epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
18,305,Team 929,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bagon,Mamoswine
18,285,Team 930,3,Meganium,Turtonator,Herdier,Tyranitar,Omastar,Serperior
18,284,Team 931,3,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Tirtouga
18,281,Team 932,3,Budew,Turtonator,Aerodactyl,Tyranitar,Shiinotic,Mamoswine
18,279,Team 933,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,269,Team 934,3,Joltik,Taillow,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,267,Team 935,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Seel
18,265,Team 936,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
18,260,Team 937,3,Noivern,Turtonator,Piloswine,Tyranitar,Omastar,Electrode
18,254,Team 938,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Servine,Mamoswine
18,237,Team 939,1,Noivern,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
18,231,Team 940,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
18,231,Team 941,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
18,222,Team 942,3,Seaking,Taillow,Aerodactyl,Leafeon,Musharna,Electrode
18,218,Team 943,4,Mareanie,Turtonator,Aerodactyl,Leafeon,Omastar,Electrode
18,217,Team 944,3,Meganium,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
18,216,Team 945,3,Joltik,Taillow,Aerodactyl,Leafeon,Scolipede,Electrode
18,193,Team 946,3,Budew,Turtonator,Aerodactyl,Tyranitar,Houndour,Omanyte
18,81,Team 947,3,Noivern,Turtonator,Aerodactyl,Galvantula,Omastar,Mamoswine
18,54,Team 948,1,Noivern,Honchkrow,Aerodactyl,Leafeon,Omastar,Electrode
18,34,Team 949,3,Meganium,Turtonator,Aerodactyl,Mareanie,Omastar,Serperior
19,391,Team 950,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,391,Team 951,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,388,Team 952,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Linoone
19,388,Team 953,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,388,Team 954,3,Noivern,Makuhita,Aerodactyl,Tyranitar,Omastar,Meganium
19,388,Team 955,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,388,Team 956,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,385,Team 957,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,385,Team 958,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,382,Team 959,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
19,382,Team 960,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
19,377,Team 961,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
19,377,Team 962,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
19,376,Team 963,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
19,375,Team 964,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Servine,Serperior
19,368,Team 965,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,368,Team 966,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,368,Team 967,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,368,Team 968,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Servine,Mamoswine
19,365,Team 969,3,Joltik,Taillow,Aerodactyl,Tyranitar,Omastar,Serperior
19,358,Team 970,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
19,354,Team 971,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Meganium
19,347,Team 972,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,334,Team 973,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,334,Team 974,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,325,Team 975,3,Budew,Beartic,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,309,Team 976,3,Meganium,Amaura,Aerodactyl,Leafeon,Omastar,Serperior
19,309,Team 977,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
19,302,Team 978,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bagon,Mamoswine
19,302,Team 979,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bagon,Mamoswine
19,295,Team 980,3,Budew,Amaura,Aerodactyl,Leafeon,Omastar,Serperior
19,294,Team 981,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
19,275,Team 982,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
19,275,Team 983,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
19,266,Team 984,5,Budew,Espeon,Aerodactyl,Tyranitar,Omastar,Electrode
19,255,Team 985,3,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
19,255,Team 986,3,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
19,253,Team 987,3,Noivern,Hitmonlee,Aerodactyl,Tyranitar,Omastar,Mamoswine
19,250,Team 988,3,Noivern,Turtonator,Staraptor,Tyranitar,Musharna,Electrode
19,247,Team 989,4,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Serperior
19,230,Team 990,3,Mamoswine,Turtonator,Quilladin,Tyranitar,Omastar,Electrode
19,228,Team 991,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Omanyte
19,228,Team 992,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
19,228,Team 993,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
19,225,Team 994,3,Budew,Turtonator,Aerodactyl,Tyranitar,Houndour,Electrode
19,204,Team 995,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Tirtouga
19,163,Team 996,1,Noivern,Turtonator,Ponyta,Tyranitar,Servine,Mamoswine
19,99,Team 997,3,Budew,Amaura,Aerodactyl,Leafeon,Omastar,Volcarona
19,52,Team 998,5,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Serperior
19,23,Team 999,4,Noivern,Turtonator,Aerodactyl,Leafeon,Servine,Serperior
20,395,Team 1000,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
20,385,Team 1001,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1002,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1003,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1004,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1005,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1006,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
20,385,Team 1007,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,385,Team 1008,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,382,Team 1009,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,382,Team 1010,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,382,Team 1011,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,382,Team 1012,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,377,Team 1013,3,Joltik,Taillow,Aerodactyl,Tyranitar,Omastar,Serperior
20,377,Team 1014,3,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
20,377,Team 1015,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Houndour,Electrode
20,375,Team 1016,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,375,Team 1017,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,375,Team 1018,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,375,Team 1019,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,371,Team 1020,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Linoone
20,369,Team 1021,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
20,369,Team 1022,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
20,369,Team 1023,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
20,369,Team 1024,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,369,Team 1025,3,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,365,Team 1026,1,Noivern,Amaura,Aerodactyl,Tyranitar,Servine,Electrode
20,359,Team 1027,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,353,Team 1028,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,348,Team 1029,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
20,327,Team 1030,3,Meganium,Amaura,Aerodactyl,Leafeon,Omastar,Serperior
20,327,Team 1031,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
20,313,Team 1032,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
20,311,Team 1033,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bagon,Mamoswine
20,298,Team 1034,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
20,294,Team 1035,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
20,288,Team 1036,5,Noivern,Espeon,Aerodactyl,Tyranitar,Omastar,Electrode
20,287,Team 1037,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
20,282,Team 1038,1,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Serperior
20,270,Team 1039,3,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Serperior
20,262,Team 1040,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Omanyte
20,261,Team 1041,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Fomantis
20,258,Team 1042,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,246,Team 1043,3,Meganium,Turtonator,Ninetales,Tyranitar,Servine,Mamoswine
20,243,Team 1044,3,Budew,Amaura,Aerodactyl,Tyranitar,Servine,Mamoswine
20,242,Team 1045,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
20,241,Team 1046,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
20,124,Team 1047,3,Budew,Amaura,Aerodactyl,Leafeon,Omastar,Volcarona
20,113,Team 1048,3,Noivern,Turtonator,Rufflet,Leafeon,Omastar,Mamoswine
20,29,Team 1049,3,Noivern,Espeon,Aerodactyl,Hoothoot,Omastar,Electrode
21,391,Team 1050,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1051,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1052,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1053,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1054,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1055,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,391,Team 1056,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,389,Team 1057,3,Noivern,Nuzleaf,Aerodactyl,Leafeon,Omastar,Mamoswine
21,388,Team 1058,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
21,388,Team 1059,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
21,384,Team 1060,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
21,384,Team 1061,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
21,384,Team 1062,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Omanyte
21,384,Team 1063,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Kabuto
21,379,Team 1064,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Houndour,Electrode
21,377,Team 1065,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
21,377,Team 1066,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
21,372,Team 1067,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Scolipede,Mamoswine
21,371,Team 1068,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,366,Team 1069,3,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,366,Team 1070,3,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,362,Team 1071,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
21,362,Team 1072,3,Klinklang,Turtonator,Aerodactyl,Tyranitar,Tentacruel,Mamoswine
21,361,Team 1073,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,359,Team 1074,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,359,Team 1075,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,357,Team 1076,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
21,357,Team 1077,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
21,352,Team 1078,1,Noivern,Amaura,Aerodactyl,Tyranitar,Servine,Electrode
21,343,Team 1079,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
21,343,Team 1080,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
21,325,Team 1081,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
21,317,Team 1082,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Houndour,Tirtouga
21,317,Team 1083,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
21,317,Team 1084,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bagon,Mamoswine
21,316,Team 1085,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Trubbish,Tirtouga
21,308,Team 1086,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
21,308,Team 1087,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,302,Team 1088,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,302,Team 1089,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
21,294,Team 1090,3,Budew,Turtonator,Aerodactyl,Tyranitar,Charmander,Mamoswine
21,294,Team 1091,3,Budew,Turtonator,Aerodactyl,Tyranitar,Servine,Mamoswine
21,283,Team 1092,3,Noivern,Nuzleaf,Aerodactyl,Leafeon,Omastar,Tirtouga
21,279,Team 1093,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
21,273,Team 1094,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Noctowl
21,258,Team 1095,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Oddish
21,256,Team 1096,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
21,240,Team 1097,3,Noivern,Turtonator,Smoochum,Tyranitar,Omastar,Mamoswine
21,230,Team 1098,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
21,127,Team 1099,3,Budew,Amaura,Aerodactyl,Leafeon,Omastar,Volcarona
22,386,Team 1100,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
22,383,Team 1101,3,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Serperior
22,381,Team 1102,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,381,Team 1103,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,381,Team 1104,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,381,Team 1105,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,381,Team 1106,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,379,Team 1107,2,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,378,Team 1108,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Kabuto
22,375,Team 1109,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
22,375,Team 1110,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Sawsbuck,Mamoswine
22,374,Team 1111,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
22,373,Team 1112,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,373,Team 1113,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,373,Team 1114,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,372,Team 1115,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
22,370,Team 1116,3,Klinklang,Turtonator,Aerodactyl,Tyranitar,Politoed,Mamoswine
22,370,Team 1117,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,369,Team 1118,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,368,Team 1119,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
22,365,Team 1120,3,Meganium,Taillow,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,365,Team 1121,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
22,362,Team 1122,3,Klinklang,Turtonator,Aerodactyl,Tyranitar,Tentacruel,Mamoswine
22,360,Team 1123,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,360,Team 1124,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,359,Team 1125,5,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
22,358,Team 1126,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,358,Team 1127,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,341,Team 1128,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
22,341,Team 1129,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
22,341,Team 1130,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
22,312,Team 1131,3,Budew,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
22,310,Team 1132,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Houndour,Mamoswine
22,310,Team 1133,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
22,305,Team 1134,3,Metapod,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
22,304,Team 1135,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
22,303,Team 1136,3,Budew,Turtonator,Aerodactyl,Tyranitar,Scolipede,Electrode
22,294,Team 1137,3,Budew,Turtonator,Aerodactyl,Tyranitar,Charmander,Mamoswine
22,294,Team 1138,3,Budew,Turtonator,Aerodactyl,Tyranitar,Charmander,Mamoswine
22,290,Team 1139,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,290,Team 1140,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
22,285,Team 1141,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
22,256,Team 1142,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,256,Team 1143,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,256,Team 1144,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,250,Team 1145,3,Budew,Ninjask,Aerodactyl,Tyranitar,Omastar,Tirtouga
22,249,Team 1146,3,Bagon,Turtonator,Kangaskhan,Tyranitar,Omastar,Electrode
22,234,Team 1147,3,Noivern,Turtonator,Delphox,Tyranitar,Conkeldurr,Mamoswine
22,127,Team 1148,3,Budew,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
22,127,Team 1149,3,Doduo,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
23,391,Team 1150,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
23,390,Team 1151,3,Noivern,Taillow,Aerodactyl,Leafeon,Omastar,Mamoswine
23,387,Team 1152,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
23,384,Team 1153,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
23,384,Team 1154,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
23,383,Team 1155,2,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,382,Team 1156,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,382,Team 1157,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Drapion
23,379,Team 1158,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Kabuto
23,378,Team 1159,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,378,Team 1160,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,378,Team 1161,3,Noivern,Ninjask,Aerodactyl,Tyranitar,Houndour,Mamoswine
23,378,Team 1162,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Kabuto
23,378,Team 1163,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Seedot
23,377,Team 1164,2,Noivern,Drowzee,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,376,Team 1165,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,376,Team 1166,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,371,Team 1167,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,370,Team 1168,3,Meganium,Ninjask,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,368,Team 1169,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
23,368,Team 1170,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
23,362,Team 1171,5,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
23,361,Team 1172,3,Klinklang,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,359,Team 1173,3,Metapod,Turtonator,Aerodactyl,Tyranitar,Politoed,Mamoswine
23,350,Team 1174,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,350,Team 1175,3,Bagon,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,350,Team 1176,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,350,Team 1177,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,347,Team 1178,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,346,Team 1179,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
23,346,Team 1180,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
23,346,Team 1181,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
23,307,Team 1182,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
23,307,Team 1183,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
23,307,Team 1184,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
23,307,Team 1185,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
23,303,Team 1186,3,Noivern,Amaura,Aerodactyl,Tyranitar,Snover,Tirtouga
23,302,Team 1187,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
23,302,Team 1188,3,Sentret,Turtonator,Aerodactyl,Tyranitar,Scolipede,Electrode
23,294,Team 1189,2,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,284,Team 1190,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
23,280,Team 1191,3,Budew,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
23,278,Team 1192,3,Budew,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
23,270,Team 1193,3,Noivern,Turtonator,Marshtomp,Tyranitar,Omastar,Electrode
23,247,Team 1194,3,Budew,Ninjask,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,219,Team 1195,3,Honedge,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,214,Team 1196,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Tirtouga
23,209,Team 1197,3,Budew,Amaura,Aerodactyl,Leafeon,Omastar,Electrode
23,180,Team 1198,3,Budew,Turtonator,Volbeat,Tyranitar,Omastar,Mamoswine
23,170,Team 1199,2,Noivern,Taillow,Aerodactyl,Tyranitar,Conkeldurr,Mamoswine
24,386,Team 1200,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Politoed,Mamoswine
24,386,Team 1201,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
24,383,Team 1202,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,383,Team 1203,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,383,Team 1204,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,383,Team 1205,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,383,Team 1206,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,378,Team 1207,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,377,Team 1208,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
24,375,Team 1209,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
24,374,Team 1210,2,Noivern,Drowzee,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,371,Team 1211,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
24,371,Team 1212,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Pachirisu,Electrode
24,369,Team 1213,3,Noivern,Amaura,Aerodactyl,Tyranitar,Pachirisu,Electrode
24,369,Team 1214,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
24,369,Team 1215,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
