epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
31,400,Team 1551,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Darumaka
31,399,Team 1552,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Clefairy
31,398,Team 1553,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Starmie
31,397,Team 1554,3,Steenee,Sceptile,Salamence,Garchomp,Pansear,Darumaka
31,397,Team 1555,3,Steenee,Sceptile,Salamence,Garchomp,Pansear,Darumaka
31,396,Team 1556,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Deerling
31,396,Team 1557,3,Steenee,Sceptile,Salamence,Manectric,Mareep,Darumaka
31,396,Team 1558,3,Steenee,Sceptile,Salamence,Manectric,Rhyhorn,Starmie
31,396,Team 1559,3,Cacturne,Sceptile,Salamence,Manectric,Chespin,Clefairy
31,395,Team 1560,3,Fraxure,Sceptile,Salamence,Manectric,Pansear,Darumaka
31,395,Team 1561,3,Fraxure,Sceptile,Salamence,Manectric,Chespin,Graveler
31,395,Team 1562,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
31,395,Team 1563,3,Steenee,Sceptile,Salamence,Manectric,Swablu,Kakuna
31,389,Team 1564,3,Steenee,Sceptile,Garchomp,Manectric,Mareep,Kakuna
31,386,Team 1565,3,Munchlax,Sceptile,Zweilous,Garchomp,Pansear,Crabominable
31,384,Team 1566,3,Munchlax,Jolteon,Salamence,Manectric,Chespin,Darumaka
31,380,Team 1567,3,Steenee,Sceptile,Vileplume,Garchomp,Mareep,Clefairy
31,376,Team 1568,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
31,376,Team 1569,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
31,376,Team 1570,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
31,375,Team 1571,3,Hitmonchan,Sceptile,Vileplume,Manectric,Mareep,Deerling
31,373,Team 1572,3,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Darumaka
31,373,Team 1573,3,Munchlax,Sceptile,Electabuzz,Manectric,Seviper,Darumaka
31,373,Team 1574,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Torracat
31,371,Team 1575,3,Mimikyu,Sceptile,Vileplume,Manectric,Mareep,Deerling
31,371,Team 1576,3,Munchlax,Sceptile,Kricketot,Manectric,Mareep,Starmie
31,365,Team 1577,3,Munchlax,Sceptile,Electabuzz,Manectric,Mareep,Clefairy
31,364,Team 1578,3,Steenee,Sceptile,Vileplume,Manectric,Rhyhorn,Deerling
31,364,Team 1579,3,Munchlax,Sceptile,Electabuzz,Manectric,Mareep,Kakuna
31,363,Team 1580,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
31,363,Team 1581,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
31,363,Team 1582,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
31,363,Team 1583,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Clefairy
31,363,Team 1584,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Clefairy
31,361,Team 1585,2,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
31,361,Team 1586,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Dratini
31,360,Team 1587,3,Swinub,Sceptile,Vileplume,Manectric,Mareep,Clefairy
31,360,Team 1588,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
31,360,Team 1589,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
31,360,Team 1590,3,Zubat,Sceptile,Zweilous,Manectric,Mareep,Crabominable
31,359,Team 1591,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
31,359,Team 1592,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Crabominable
31,355,Team 1593,3,Munchlax,Sceptile,Zweilous,Manectric,Shroomish,Clefairy
31,355,Team 1594,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
31,355,Team 1595,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
31,353,Team 1596,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Kakuna
31,293,Team 1597,3,Munchlax,Bronzong,Vileplume,Manectric,Mareep,Clefairy
31,256,Team 1598,3,Steenee,Sceptile,Zweilous,Trubbish,Chespin,Darumaka
31,256,Team 1599,3,Steenee,Sceptile,Zweilous,Trubbish,Chespin,Darumaka
32,399,Team 1600,3,Steenee,Sceptile,Salamence,Manectric,Rhyhorn,Starmie
32,397,Team 1601,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
32,397,Team 1602,3,Fraxure,Sceptile,Salamence,Manectric,Pansear,Darumaka
32,397,Team 1603,3,Fraxure,Sceptile,Salamence,Manectric,Swablu,Kakuna
32,396,Team 1604,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Graveler
32,396,Team 1605,3,Fraxure,Sceptile,Salamence,Manectric,Chespin,Graveler
32,396,Team 1606,3,Steenee,Sceptile,Salamence,Manectric,Pansear,Darumaka
32,395,Team 1607,3,Steenee,Sceptile,Salamence,Manectric,Swablu,Graveler
32,385,Team 1608,3,Munchlax,Sceptile,Zweilous,Garchomp,Mandibuzz,Clefairy
32,382,Team 1609,3,Munchlax,Sceptile,Vileplume,Garchomp,Chespin,Clefairy
32,379,Team 1610,3,Fraxure,Sceptile,Salamence,Trubbish,Pansear,Darumaka
32,375,Team 1611,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Darumaka
32,370,Team 1612,3,Steenee,Sceptile,Zweilous,Garchomp,Chespin,Clefairy
32,369,Team 1613,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
32,369,Team 1614,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
32,364,Team 1615,3,Fraxure,Sceptile,Sneasel,Manectric,Chespin,Darumaka
32,357,Team 1616,3,Froslass,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,356,Team 1617,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Starmie
32,354,Team 1618,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
32,354,Team 1619,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,354,Team 1620,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,354,Team 1621,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,354,Team 1622,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,352,Team 1623,3,Munchlax,Sceptile,Zweilous,Manectric,Swablu,Crabominable
32,351,Team 1624,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,348,Team 1625,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
32,347,Team 1626,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Deerling
32,346,Team 1627,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Dratini
32,346,Team 1628,3,Munchlax,Sceptile,Venonat,Manectric,Mareep,Crabominable
32,346,Team 1629,3,Munchlax,Sceptile,Kricketot,Manectric,Mareep,Crabominable
32,343,Team 1630,4,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,343,Team 1631,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,342,Team 1632,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
32,342,Team 1633,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
32,341,Team 1634,3,Zubat,Sceptile,Zweilous,Manectric,Chespin,Crabominable
32,339,Team 1635,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,339,Team 1636,3,Munchlax,Blaziken,Kricketot,Manectric,Chespin,Starmie
32,338,Team 1637,3,Zubat,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,338,Team 1638,3,Zubat,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,338,Team 1639,3,Zubat,Sceptile,Zweilous,Manectric,Mareep,Crabominable
32,338,Team 1640,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
32,338,Team 1641,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
32,338,Team 1642,3,Steenee,Sceptile,Vileplume,Manectric,Chespin,Clefairy
32,336,Team 1643,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Kakuna
32,333,Team 1644,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Clefairy
32,331,Team 1645,3,Steenee,Sceptile,Zweilous,Manectric,Swablu,Kakuna
32,330,Team 1646,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Kakuna
32,330,Team 1647,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Kakuna
32,329,Team 1648,3,Steenee,Sceptile,Shiinotic,Manectric,Mareep,Deerling
32,246,Team 1649,3,Munchlax,Pikipek,Zweilous,Manectric,Chespin,Clefairy
33,389,Team 1650,3,Steenee,Sceptile,Salamence,Manectric,Rhyhorn,Starmie
33,389,Team 1651,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Starmie
33,389,Team 1652,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Crabominable
33,388,Team 1653,3,Fraxure,Sceptile,Salamence,Manectric,Swablu,Deerling
33,385,Team 1654,3,Steenee,Sceptile,Salamence,Manectric,Mareep,Deerling
33,378,Team 1655,3,Munchlax,Sceptile,Zweilous,Garchomp,Mandibuzz,Clefairy
33,375,Team 1656,3,Munchlax,Sceptile,Vileplume,Garchomp,Chespin,Clefairy
33,375,Team 1657,3,Munchlax,Sceptile,Vileplume,Garchomp,Chespin,Clefairy
33,371,Team 1658,3,Munchlax,Sceptile,Zweilous,Garchomp,Mareep,Crabominable
33,368,Team 1659,3,Munchlax,Sceptile,Zweilous,Manectric,Zangoose,Clefairy
33,361,Team 1660,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,361,Team 1661,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,361,Team 1662,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,361,Team 1663,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,361,Team 1664,3,Munchlax,Sceptile,Blaziken,Manectric,Chespin,Crabominable
33,361,Team 1665,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,361,Team 1666,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
33,360,Team 1667,3,Munchlax,Sceptile,Vileplume,Manectric,Swablu,Crabominable
33,359,Team 1668,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
33,359,Team 1669,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
33,359,Team 1670,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Deerling
33,357,Team 1671,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
33,357,Team 1672,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
33,357,Team 1673,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
33,357,Team 1674,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
33,355,Team 1675,3,Munchlax,Sceptile,Zweilous,Manectric,Swablu,Crabominable
33,355,Team 1676,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
33,355,Team 1677,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
33,355,Team 1678,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
33,355,Team 1679,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
33,354,Team 1680,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Darumaka
33,352,Team 1681,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
33,352,Team 1682,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Deerling
33,352,Team 1683,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
33,352,Team 1684,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
33,351,Team 1685,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
33,351,Team 1686,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Clefairy
33,350,Team 1687,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,350,Team 1688,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,350,Team 1689,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,350,Team 1690,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,350,Team 1691,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,346,Team 1692,3,Steenee,Sceptile,Probopass,Manectric,Rhyhorn,Darumaka
33,346,Team 1693,3,Steenee,Sceptile,Zweilous,Manectric,Swablu,Crabominable
33,345,Team 1694,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
33,344,Team 1695,3,Steenee,Sceptile,Magneton,Manectric,Chespin,Deerling
33,343,Team 1696,3,Steenee,Sceptile,Shiinotic,Manectric,Lileep,Crabominable
33,329,Team 1697,3,Steenee,Sceptile,Bonsly,Manectric,Chespin,Crabominable
33,264,Team 1698,3,Munchlax,Gastly,Zweilous,Manectric,Chespin,Crabominable
33,231,Team 1699,3,Steenee,Crustle,Zweilous,Manectric,Mareep,Crabominable
34,390,Team 1700,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
34,388,Team 1701,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Deerling
34,386,Team 1702,3,Riolu,Sceptile,Blaziken,Garchomp,Chespin,Crabominable
34,385,Team 1703,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
34,385,Team 1704,3,Munchlax,Sceptile,Bonsly,Garchomp,Mandibuzz,Crabominable
34,385,Team 1705,3,Munchlax,Sceptile,Zweilous,Garchomp,Mandibuzz,Darumaka
34,383,Team 1706,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Clefairy
34,383,Team 1707,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Clefairy
34,380,Team 1708,3,Munchlax,Sceptile,Salamence,Trubbish,Mandibuzz,Darumaka
34,377,Team 1709,3,Munchlax,Sceptile,Blaziken,Manectric,Chespin,Crabominable
34,377,Team 1710,3,Munchlax,Sceptile,Blaziken,Manectric,Chespin,Crabominable
34,377,Team 1711,3,Munchlax,Sceptile,Blaziken,Manectric,Chespin,Crabominable
34,377,Team 1712,3,Steenee,Sceptile,Bonsly,Garchomp,Mandibuzz,Clefairy
34,377,Team 1713,3,Munchlax,Sceptile,Blaziken,Manectric,Mareep,Crabominable
34,375,Team 1714,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Crabominable
34,375,Team 1715,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Crabominable
34,374,Team 1716,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Darumaka
34,373,Team 1717,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Clefairy
34,372,Team 1718,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Darumaka
34,368,Team 1719,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Clefairy
34,365,Team 1720,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Deerling
34,365,Team 1721,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Crabominable
34,365,Team 1722,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Crabominable
34,361,Team 1723,3,Munchlax,Sceptile,Stantler,Manectric,Chespin,Clefairy
34,360,Team 1724,3,Bagon,Sceptile,Vileplume,Manectric,Chespin,Deerling
34,360,Team 1725,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
34,360,Team 1726,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
34,357,Team 1727,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
34,357,Team 1728,3,Munchlax,Sceptile,Zweilous,Manectric,Swablu,Crabominable
34,357,Team 1729,3,Munchlax,Sceptile,Zweilous,Manectric,Swablu,Crabominable
34,357,Team 1730,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
34,357,Team 1731,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
34,357,Team 1732,3,Munchlax,Sceptile,Zweilous,Manectric,Swablu,Crabominable
34,357,Team 1733,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
34,356,Team 1734,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
34,355,Team 1735,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Deerling
34,351,Team 1736,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
34,351,Team 1737,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
34,351,Team 1738,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
34,351,Team 1739,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
34,349,Team 1740,3,Steenee,Sceptile,Vileplume,Manectric,Chespin,Crabominable
34,349,Team 1741,3,Steenee,Sceptile,Vileplume,Manectric,Chespin,Crabominable
34,349,Team 1742,3,Munchlax,Sceptile,Bonsly,Manectric,Chespin,Deerling
34,347,Team 1743,3,Munchlax,Sceptile,Silcoon,Manectric,Swablu,Crabominable
34,345,Team 1744,3,Munchlax,Sceptile,Bonsly,Manectric,Chespin,Crabominable
34,335,Team 1745,3,Steenee,Sceptile,Bonsly,Manectric,Chespin,Crabominable
34,334,Team 1746,3,Munchlax,Sceptile,Zweilous,Medicham,Victreebel,Clefairy
34,271,Team 1747,3,Steenee,Sceptile,Zweilous,Trubbish,Chespin,Crabominable
34,229,Team 1748,3,Munchlax,Gastly,Bonsly,Manectric,Chespin,Crabominable
34,181,Team 1749,3,Steenee,Gastly,Bonsly,Manectric,Chespin,Crabominable
35,398,Team 1750,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Lucario
35,397,Team 1751,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
35,397,Team 1752,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
35,397,Team 1753,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
35,397,Team 1754,3,Patrat,Sceptile,Salamence,Manectric,Chespin,Crabominable
35,394,Team 1755,3,Munchlax,Sceptile,Salamence,Manectric,Swablu,Clefairy
35,394,Team 1756,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
35,394,Team 1757,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
35,394,Team 1758,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Deerling
35,387,Team 1759,3,Munchlax,Sceptile,Zweilous,Garchomp,Mandibuzz,Darumaka
35,384,Team 1760,3,Munchlax,Sceptile,Excadrill,Garchomp,Chespin,Dodrio
35,378,Team 1761,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Primeape
35,377,Team 1762,3,Munchlax,Sceptile,Bonsly,Garchomp,Chespin,Darumaka
35,376,Team 1763,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Crabominable
35,376,Team 1764,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
35,376,Team 1765,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
35,376,Team 1766,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Crabominable
35,376,Team 1767,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Crabominable
35,374,Team 1768,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Darumaka
35,374,Team 1769,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
35,374,Team 1770,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
35,374,Team 1771,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
35,374,Team 1772,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
35,374,Team 1773,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Darumaka
35,373,Team 1774,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Clefairy
35,372,Team 1775,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Clefairy
35,372,Team 1776,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Clefairy
35,372,Team 1777,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Clefairy
35,371,Team 1778,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Clefairy
35,368,Team 1779,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Deerling
35,368,Team 1780,3,Munchlax,Sceptile,Bonsly,Manectric,Chespin,Crabominable
35,367,Team 1781,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Deerling
35,367,Team 1782,3,Munchlax,Sceptile,Silcoon,Manectric,Chespin,Crabominable
35,366,Team 1783,3,Munchlax,Sceptile,Silcoon,Manectric,Swablu,Crabominable
35,363,Team 1784,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Crabominable
35,362,Team 1785,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
35,362,Team 1786,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
35,362,Team 1787,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
35,362,Team 1788,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
35,360,Team 1789,3,Munchlax,Sceptile,Zweilous,Manectric,Spoink,Clefairy
35,355,Team 1790,3,Bagon,Sceptile,Vileplume,Manectric,Chespin,Deerling
35,355,Team 1791,3,Bagon,Sceptile,Vileplume,Manectric,Chespin,Deerling
35,355,Team 1792,3,Bagon,Sceptile,Vileplume,Manectric,Chespin,Deerling
35,354,Team 1793,3,Munchlax,Sceptile,Zweilous,Medicham,Victreebel,Crabominable
35,343,Team 1794,3,Munchlax,Sceptile,Zweilous,Medicham,Victreebel,Clefairy
35,311,Team 1795,3,Munchlax,Sceptile,Zweilous,Trubbish,Mandibuzz,Darumaka
35,284,Team 1796,3,Munchlax,Sceptile,Zweilous,Trubbish,Chespin,Crabominable
35,257,Team 1797,3,Munchlax,Sceptile,Bonsly,Trubbish,Chespin,Crabominable
35,254,Team 1798,3,Munchlax,Sceptile,Swirlix,Trubbish,Chespin,Deerling
35,191,Team 1799,3,Munchlax,Swanna,Zweilous,Trubbish,Mandibuzz,Darumaka
36,399,Team 1800,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Dodrio
36,397,Team 1801,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Lucario
36,397,Team 1802,3,Munchlax,Sceptile,Salamence,Manectric,Victreebel,Crabominable
36,397,Team 1803,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Lucario
36,397,Team 1804,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Lucario
36,395,Team 1805,3,Munchlax,Sceptile,Excadrill,Garchomp,Chespin,Dodrio
36,395,Team 1806,3,Munchlax,Sceptile,Salamence,Manectric,Mandibuzz,Darumaka
36,395,Team 1807,3,Munchlax,Sceptile,Excadrill,Garchomp,Mareep,Dodrio
36,394,Team 1808,3,Munchlax,Sceptile,Excadrill,Garchomp,Chespin,Lucario
36,393,Team 1809,5,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
36,392,Team 1810,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Crabominable
36,392,Team 1811,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Crabominable
36,389,Team 1812,5,Steenee,Sceptile,Salamence,Manectric,Mareep,Crabominable
36,389,Team 1813,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Lucario
36,389,Team 1814,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Lucario
36,389,Team 1815,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Clefairy
36,389,Team 1816,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Lucario
36,389,Team 1817,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Lucario
36,389,Team 1818,1,Steenee,Sceptile,Houndoom,Manectric,Chespin,Clefairy
36,386,Team 1819,3,Ludicolo,Sceptile,Excadrill,Garchomp,Chespin,Crabominable
36,383,Team 1820,3,Patrat,Sceptile,Zweilous,Manectric,Mandibuzz,Hitmonlee
36,382,Team 1821,3,Munchlax,Sceptile,Salamence,Zweilous,Chespin,Crabominable
36,382,Team 1822,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Crabominable
36,379,Team 1823,3,Munchlax,Sceptile,Zweilous,Manectric,Victreebel,Crabominable
36,378,Team 1824,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Clefairy
36,377,Team 1825,3,Munchlax,Sceptile,Salamence,Trubbish,Chespin,Crabominable
36,376,Team 1826,3,Munchlax,Sceptile,Salamence,Trubbish,Mareep,Crabominable
36,376,Team 1827,3,Munchlax,Sceptile,Zweilous,Manectric,Mandibuzz,Clefairy
36,374,Team 1828,3,Munchlax,Sceptile,Zweilous,Manectric,Victreebel,Clefairy
36,373,Team 1829,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Crabominable
36,369,Team 1830,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,369,Team 1831,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,369,Team 1832,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,369,Team 1833,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,369,Team 1834,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,365,Team 1835,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Crabominable
36,361,Team 1836,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
36,361,Team 1837,3,Munchlax,Ralts,Zweilous,Durant,Chespin,Darumaka
36,355,Team 1838,3,Patrat,Sceptile,Magnezone,Manectric,Chespin,Clefairy
36,327,Team 1839,3,Munchlax,Sceptile,Zweilous,Trubbish,Mandibuzz,Crabominable
36,322,Team 1840,3,Munchlax,Sceptile,Excadrill,Trubbish,Mareep,Crabominable
36,316,Team 1841,3,Munchlax,Sceptile,Zweilous,Stantler,Chespin,Crabominable
36,315,Team 1842,3,Munchlax,Sceptile,Zweilous,Medicham,Chespin,Crabominable
36,314,Team 1843,3,Munchlax,Sceptile,Zweilous,Musharna,Chespin,Clefairy
36,297,Team 1844,3,Furret,Sceptile,Swirlix,Trubbish,Mandibuzz,Deerling
36,275,Team 1845,3,Munchlax,Sceptile,Zweilous,Trubbish,Chespin,Clefairy
36,273,Team 1846,3,Munchlax,Sceptile,Zweilous,Trubbish,Mareep,Clefairy
36,252,Team 1847,3,Munchlax,Sceptile,Zweilous,Chinchou,Chespin,Clefairy
36,230,Team 1848,3,Munchlax,Sceptile,Swirlix,Trubbish,Chespin,Clefairy
36,230,Team 1849,3,Munchlax,Sceptile,Swirlix,Trubbish,Chespin,Clefairy
37,400,Team 1850,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Clefairy
37,398,Team 1851,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Lucario
37,397,Team 1852,3,Patrat,Sceptile,Salamence,Manectric,Mandibuzz,Crabominable
37,396,Team 1853,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Crabominable
37,395,Team 1854,5,Munchlax,Sceptile,Salamence,Manectric,Mareep,Clefairy
